Sample SnGe_sample3_pested
Comments 
Filename C:\WINDMAX\DATA\KAGAWALAB\181122_sample3_pested.raw
Goniometer TTRáV êÖïΩ∫ﬁ∆µ“∞¿(Tsé≤éËìÆ,ADS)
Attachment ïWèÄééóøŒŸ¿ﬁ∞
Monochromater å≈íË”…∏€“∞¿
ScanningMode 2Theta/Theta
ScanningType Continuos Scanning
X-Ray 40kV/300mA
î≠éUΩÿØƒ 2/3Åã
î≠éUècêßå¿ΩÿØƒ 10mm
éUóêΩÿØƒ 2/3Åã
éÛåıΩÿØƒ 0.3mm
±Ø√»∞¿ äJï˙
”…∏€éÛåıΩÿØƒ 0.8mm
Start 10
Stop 90
Step 0.02
10 244
10.02 255
10.04 208
10.06 255
10.08 259
10.1 244
10.12 237
10.14 277
10.16 213
10.18 236
10.2 282
10.22 270
10.24 265
10.26 277
10.28 250
10.3 256
10.32 286
10.34 256
10.36 221
10.38 284
10.4 255
10.42 281
10.44 249
10.46 262
10.48 282
10.5 281
10.52 254
10.54 257
10.56 279
10.58 275
10.6 249
10.62 220
10.64 252
10.66 267
10.68 258
10.7 258
10.72 266
10.74 260
10.76 293
10.78 288
10.8 266
10.82 296
10.84 252
10.86 266
10.88 252
10.9 285
10.92 250
10.94 257
10.96 245
10.98 277
11 252
11.02 274
11.04 236
11.06 250
11.08 258
11.1 275
11.12 246
11.14 269
11.16 260
11.18 252
11.2 249
11.22 268
11.24 270
11.26 236
11.28 249
11.3 238
11.32 244
11.34 257
11.36 254
11.38 236
11.4 262
11.42 218
11.44 284
11.46 262
11.48 247
11.5 261
11.52 238
11.54 241
11.56 242
11.58 251
11.6 247
11.62 276
11.64 236
11.66 242
11.68 243
11.7 225
11.72 247
11.74 254
11.76 250
11.78 250
11.8 258
11.82 243
11.84 256
11.86 258
11.88 243
11.9 251
11.92 236
11.94 264
11.96 246
11.98 271
12 250
12.02 246
12.04 263
12.06 255
12.08 267
12.1 238
12.12 283
12.14 236
12.16 234
12.18 258
12.2 270
12.22 264
12.24 229
12.26 264
12.28 255
12.3 213
12.32 225
12.34 253
12.36 240
12.38 260
12.4 256
12.42 235
12.44 235
12.46 218
12.48 256
12.5 243
12.52 234
12.54 277
12.56 246
12.58 240
12.6 237
12.62 260
12.64 253
12.66 261
12.68 269
12.7 258
12.72 234
12.74 229
12.76 242
12.78 272
12.8 220
12.82 310
12.84 241
12.86 216
12.88 249
12.9 236
12.92 231
12.94 243
12.96 230
12.98 258
13 255
13.02 240
13.04 250
13.06 243
13.08 234
13.1 242
13.12 246
13.14 284
13.16 272
13.18 282
13.2 274
13.22 266
13.24 273
13.26 279
13.28 280
13.3 288
13.32 301
13.34 313
13.36 331
13.38 310
13.4 298
13.42 336
13.44 324
13.46 347
13.48 325
13.5 354
13.52 342
13.54 375
13.56 423
13.58 406
13.6 421
13.62 451
13.64 450
13.66 452
13.68 459
13.7 517
13.72 550
13.74 522
13.76 559
13.78 591
13.8 585
13.82 645
13.84 688
13.86 719
13.88 699
13.9 720
13.92 739
13.94 787
13.96 849
13.98 861
14 904
14.02 937
14.04 956
14.06 931
14.08 910
14.1 924
14.12 854
14.14 781
14.16 748
14.18 718
14.2 649
14.22 589
14.24 520
14.26 474
14.28 451
14.3 413
14.32 404
14.34 375
14.36 348
14.38 378
14.4 336
14.42 311
14.44 299
14.46 313
14.48 278
14.5 290
14.52 238
14.54 265
14.56 254
14.58 221
14.6 206
14.62 239
14.64 223
14.66 216
14.68 208
14.7 191
14.72 188
14.74 194
14.76 199
14.78 190
14.8 158
14.82 192
14.84 175
14.86 179
14.88 188
14.9 163
14.92 191
14.94 152
14.96 174
14.98 160
15 161
15.02 148
15.04 135
15.06 161
15.08 163
15.1 161
15.12 141
15.14 120
15.16 145
15.18 155
15.2 135
15.22 159
15.24 131
15.26 150
15.28 158
15.3 143
15.32 133
15.34 124
15.36 139
15.38 135
15.4 127
15.42 119
15.44 122
15.46 108
15.48 134
15.5 115
15.52 116
15.54 118
15.56 129
15.58 112
15.6 123
15.62 113
15.64 125
15.66 119
15.68 102
15.7 106
15.72 132
15.74 126
15.76 93
15.78 116
15.8 125
15.82 89
15.84 114
15.86 91
15.88 116
15.9 104
15.92 107
15.94 100
15.96 115
15.98 118
16 109
16.02 112
16.04 110
16.06 92
16.08 103
16.1 101
16.12 118
16.14 101
16.16 107
16.18 86
16.2 95
16.22 98
16.24 117
16.26 101
16.28 93
16.3 102
16.32 102
16.34 96
16.36 102
16.38 100
16.4 100
16.42 106
16.44 99
16.46 102
16.48 99
16.5 105
16.52 95
16.54 116
16.56 106
16.58 106
16.6 104
16.62 128
16.64 112
16.66 111
16.68 113
16.7 114
16.72 115
16.74 101
16.76 138
16.78 79
16.8 110
16.82 133
16.84 109
16.86 99
16.88 100
16.9 105
16.92 86
16.94 118
16.96 98
16.98 87
17 84
17.02 87
17.04 85
17.06 90
17.08 93
17.1 89
17.12 83
17.14 92
17.16 90
17.18 79
17.2 78
17.22 70
17.24 73
17.26 72
17.28 78
17.3 77
17.32 74
17.34 69
17.36 63
17.38 73
17.4 81
17.42 75
17.44 63
17.46 80
17.48 67
17.5 69
17.52 54
17.54 60
17.56 71
17.58 71
17.6 62
17.62 66
17.64 75
17.66 77
17.68 70
17.7 62
17.72 67
17.74 73
17.76 68
17.78 70
17.8 76
17.82 71
17.84 56
17.86 73
17.88 67
17.9 62
17.92 77
17.94 63
17.96 76
17.98 67
18 74
18.02 76
18.04 70
18.06 66
18.08 66
18.1 73
18.12 75
18.14 66
18.16 54
18.18 66
18.2 58
18.22 66
18.24 69
18.26 71
18.28 76
18.3 69
18.32 67
18.34 70
18.36 70
18.38 67
18.4 81
18.42 58
18.44 84
18.46 61
18.48 81
18.5 64
18.52 66
18.54 69
18.56 72
18.58 66
18.6 53
18.62 65
18.64 59
18.66 67
18.68 60
18.7 69
18.72 62
18.74 75
18.76 67
18.78 69
18.8 52
18.82 59
18.84 49
18.86 76
18.88 59
18.9 59
18.92 72
18.94 55
18.96 71
18.98 54
19 60
19.02 73
19.04 63
19.06 63
19.08 71
19.1 68
19.12 74
19.14 82
19.16 68
19.18 59
19.2 72
19.22 71
19.24 79
19.26 74
19.28 73
19.3 63
19.32 73
19.34 55
19.36 74
19.38 59
19.4 70
19.42 68
19.44 63
19.46 58
19.48 51
19.5 73
19.52 61
19.54 72
19.56 71
19.58 59
19.6 76
19.62 64
19.64 61
19.66 71
19.68 43
19.7 67
19.72 61
19.74 63
19.76 64
19.78 75
19.8 70
19.82 69
19.84 69
19.86 56
19.88 69
19.9 58
19.92 78
19.94 66
19.96 64
19.98 54
20 58
20.02 58
20.04 64
20.06 58
20.08 71
20.1 64
20.12 53
20.14 61
20.16 78
20.18 66
20.2 62
20.22 67
20.24 69
20.26 52
20.28 65
20.3 72
20.32 70
20.34 61
20.36 71
20.38 61
20.4 72
20.42 51
20.44 60
20.46 67
20.48 56
20.5 75
20.52 77
20.54 59
20.56 59
20.58 64
20.6 69
20.62 60
20.64 56
20.66 64
20.68 71
20.7 55
20.72 55
20.74 53
20.76 61
20.78 56
20.8 60
20.82 64
20.84 64
20.86 52
20.88 48
20.9 65
20.92 66
20.94 49
20.96 61
20.98 48
21 57
21.02 57
21.04 47
21.06 43
21.08 49
21.1 57
21.12 69
21.14 53
21.16 60
21.18 61
21.2 49
21.22 62
21.24 65
21.26 56
21.28 53
21.3 73
21.32 64
21.34 66
21.36 75
21.38 73
21.4 80
21.42 89
21.44 81
21.46 116
21.48 91
21.5 112
21.52 102
21.54 102
21.56 132
21.58 109
21.6 104
21.62 121
21.64 95
21.66 94
21.68 89
21.7 74
21.72 66
21.74 68
21.76 60
21.78 68
21.8 64
21.82 60
21.84 50
21.86 56
21.88 51
21.9 50
21.92 45
21.94 42
21.96 48
21.98 36
22 48
22.02 57
22.04 57
22.06 52
22.08 57
22.1 52
22.12 56
22.14 51
22.16 48
22.18 46
22.2 65
22.22 40
22.24 55
22.26 50
22.28 46
22.3 51
22.32 54
