Sample SnGe_sample2
Comments 
Filename C:\WINDMAX\DATA\KAGAWALAB\181122_sample2.raw
Goniometer TTRáV êÖïΩ∫ﬁ∆µ“∞¿(Tsé≤éËìÆ,ADS)
Attachment ïWèÄééóøŒŸ¿ﬁ∞
Monochromater å≈íË”…∏€“∞¿
ScanningMode 2Theta/Theta
ScanningType Continuos Scanning
X-Ray 40kV/300mA
î≠éUΩÿØƒ 2/3Åã
î≠éUècêßå¿ΩÿØƒ 10mm
éUóêΩÿØƒ 2/3Åã
éÛåıΩÿØƒ 0.3mm
±Ø√»∞¿ äJï˙
”…∏€éÛåıΩÿØƒ 0.8mm
Start 10
Stop 90
Step 0.02
10 113
10.02 101
10.04 113
10.06 99
10.08 116
10.1 99
10.12 88
10.14 92
10.16 102
10.18 99
10.2 101
10.22 112
10.24 87
10.26 108
10.28 109
10.3 125
10.32 96
10.34 89
10.36 84
10.38 116
10.4 92
10.42 104
10.44 104
10.46 110
10.48 98
10.5 81
10.52 121
10.54 82
10.56 96
10.58 119
10.6 94
10.62 85
10.64 105
10.66 103
10.68 115
10.7 117
10.72 110
10.74 99
10.76 105
10.78 103
10.8 95
10.82 99
10.84 94
10.86 101
10.88 107
10.9 108
10.92 105
10.94 102
10.96 102
10.98 116
11 96
11.02 97
11.04 108
11.06 107
11.08 102
11.1 87
11.12 102
11.14 102
11.16 111
11.18 92
11.2 99
11.22 90
11.24 101
11.26 106
11.28 102
11.3 111
11.32 93
11.34 101
11.36 98
11.38 111
11.4 105
11.42 88
11.44 122
11.46 110
11.48 103
11.5 99
11.52 99
11.54 103
11.56 110
11.58 89
11.6 110
11.62 100
11.64 107
11.66 108
11.68 90
11.7 83
11.72 97
11.74 100
11.76 94
11.78 98
11.8 97
11.82 106
11.84 119
11.86 105
11.88 97
11.9 99
11.92 101
11.94 110
11.96 83
11.98 116
12 97
12.02 117
12.04 98
12.06 97
12.08 86
12.1 78
12.12 88
12.14 87
12.16 92
12.18 97
12.2 95
12.22 89
12.24 96
12.26 80
12.28 102
12.3 104
12.32 98
12.34 99
12.36 93
12.38 89
12.4 95
12.42 97
12.44 104
12.46 100
12.48 99
12.5 89
12.52 94
12.54 101
12.56 87
12.58 111
12.6 103
12.62 99
12.64 83
12.66 104
12.68 71
12.7 83
12.72 90
12.74 117
12.76 89
12.78 97
12.8 79
12.82 79
12.84 92
12.86 90
12.88 121
12.9 85
12.92 92
12.94 85
12.96 80
12.98 89
13 101
13.02 97
13.04 98
13.06 84
13.08 81
13.1 91
13.12 121
13.14 112
13.16 93
13.18 100
13.2 67
13.22 87
13.24 111
13.26 69
13.28 73
13.3 80
13.32 100
13.34 88
13.36 91
13.38 87
13.4 105
13.42 84
13.44 95
13.46 90
13.48 109
13.5 96
13.52 91
13.54 92
13.56 84
13.58 99
13.6 78
13.62 98
13.64 86
13.66 91
13.68 86
13.7 80
13.72 91
13.74 96
13.76 83
13.78 96
13.8 74
13.82 99
13.84 84
13.86 90
13.88 93
13.9 94
13.92 98
13.94 88
13.96 79
13.98 82
14 76
14.02 74
14.04 98
14.06 94
14.08 77
14.1 90
14.12 82
14.14 66
14.16 100
14.18 65
14.2 107
14.22 101
14.24 82
14.26 86
14.28 87
14.3 90
14.32 84
14.34 94
14.36 84
14.38 99
14.4 95
14.42 94
14.44 83
14.46 92
14.48 99
14.5 84
14.52 112
14.54 89
14.56 99
14.58 93
14.6 88
14.62 114
14.64 76
14.66 91
14.68 107
14.7 97
14.72 102
14.74 90
14.76 92
14.78 86
14.8 85
14.82 105
14.84 82
14.86 108
14.88 91
14.9 89
14.92 96
14.94 87
14.96 92
14.98 93
15 99
15.02 83
15.04 83
15.06 80
15.08 96
15.1 89
15.12 100
15.14 91
15.16 85
15.18 66
15.2 84
15.22 105
15.24 94
15.26 92
15.28 91
15.3 106
15.32 89
15.34 91
15.36 107
15.38 82
15.4 92
15.42 74
15.44 104
15.46 79
15.48 108
15.5 100
15.52 95
15.54 96
15.56 98
15.58 88
15.6 97
15.62 83
15.64 103
15.66 92
15.68 101
15.7 94
15.72 103
15.74 96
15.76 87
15.78 72
15.8 85
15.82 75
15.84 106
15.86 88
15.88 97
15.9 85
15.92 92
15.94 108
15.96 97
15.98 82
16 108
16.02 97
16.04 98
16.06 89
16.08 105
16.1 102
16.12 103
16.14 107
16.16 76
16.18 102
16.2 88
16.22 86
16.24 116
16.26 93
16.28 100
16.3 90
16.32 102
16.34 91
16.36 84
16.38 107
16.4 74
16.42 104
16.44 82
16.46 111
16.48 93
16.5 82
16.52 88
16.54 89
16.56 80
16.58 87
16.6 104
16.62 109
16.64 109
16.66 95
16.68 107
16.7 93
16.72 101
16.74 102
16.76 96
16.78 96
16.8 95
16.82 94
16.84 96
16.86 97
16.88 94
16.9 99
16.92 83
16.94 98
16.96 102
16.98 100
17 96
17.02 110
17.04 97
17.06 108
17.08 99
17.1 83
17.12 100
17.14 92
17.16 110
17.18 101
17.2 85
17.22 100
17.24 110
17.26 78
17.28 102
17.3 102
17.32 86
17.34 91
17.36 88
17.38 94
17.4 83
17.42 90
17.44 86
17.46 66
17.48 85
17.5 98
17.52 74
17.54 87
17.56 96
17.58 90
17.6 116
17.62 87
17.64 89
17.66 97
17.68 89
17.7 110
17.72 76
17.74 99
17.76 85
17.78 92
17.8 87
17.82 94
17.84 111
17.86 84
17.88 109
17.9 82
17.92 99
17.94 79
17.96 85
17.98 109
18 94
18.02 104
18.04 87
18.06 88
18.08 95
18.1 91
18.12 99
18.14 89
18.16 73
18.18 109
18.2 91
18.22 75
18.24 90
18.26 82
18.28 89
18.3 110
18.32 96
18.34 77
18.36 84
18.38 94
18.4 91
18.42 101
18.44 99
18.46 103
18.48 91
18.5 92
18.52 100
18.54 103
18.56 81
18.58 79
18.6 76
18.62 76
18.64 77
18.66 89
18.68 102
18.7 100
18.72 114
18.74 107
18.76 113
18.78 83
18.8 89
18.82 77
18.84 89
18.86 88
18.88 87
18.9 92
18.92 111
18.94 90
18.96 96
18.98 108
19 93
19.02 109
19.04 87
19.06 82
19.08 93
19.1 80
19.12 99
19.14 97
19.16 96
