Sample SnGe_sample6
Comments 
Filename C:\WINDMAX\DATA\KAGAWALAB\181122_sample6.raw
Goniometer TTRáV êÖïΩ∫ﬁ∆µ“∞¿(Tsé≤éËìÆ,ADS)
Attachment ïWèÄééóøŒŸ¿ﬁ∞
Monochromater å≈íË”…∏€“∞¿
ScanningMode 2Theta/Theta
ScanningType Continuos Scanning
X-Ray 40kV/300mA
î≠éUΩÿØƒ 2/3Åã
î≠éUècêßå¿ΩÿØƒ 10mm
éUóêΩÿØƒ 2/3Åã
éÛåıΩÿØƒ 0.3mm
±Ø√»∞¿ äJï˙
”…∏€éÛåıΩÿØƒ 0.8mm
Start 10
Stop 90
Step 0.02
10 169
10.02 133
10.04 158
10.06 153
10.08 147
10.1 162
10.12 142
10.14 146
10.16 161
10.18 138
10.2 163
10.22 126
10.24 151
10.26 144
10.28 153
10.3 166
10.32 164
10.34 145
10.36 135
10.38 143
10.4 153
10.42 161
10.44 150
10.46 141
10.48 149
10.5 147
10.52 145
10.54 147
10.56 160
10.58 136
10.6 152
10.62 134
10.64 132
10.66 164
10.68 149
10.7 131
10.72 157
10.74 144
10.76 138
10.78 120
10.8 143
10.82 134
10.84 148
10.86 140
10.88 145
10.9 166
10.92 140
10.94 143
10.96 127
10.98 136
11 168
11.02 159
11.04 171
11.06 154
11.08 127
11.1 169
11.12 145
11.14 157
11.16 132
11.18 143
11.2 153
11.22 136
11.24 150
11.26 134
11.28 151
11.3 160
11.32 141
11.34 149
11.36 141
11.38 169
11.4 144
11.42 143
11.44 123
11.46 143
11.48 160
11.5 150
11.52 131
11.54 144
11.56 141
11.58 111
11.6 136
11.62 148
11.64 130
11.66 140
11.68 153
11.7 153
11.72 148
11.74 143
11.76 152
11.78 141
11.8 136
11.82 142
11.84 124
11.86 144
11.88 128
11.9 123
11.92 129
11.94 141
11.96 146
11.98 141
12 145
12.02 138
12.04 150
12.06 148
12.08 136
12.1 140
12.12 149
12.14 135
12.16 137
12.18 136
12.2 147
12.22 120
12.24 137
12.26 141
12.28 148
12.3 121
12.32 153
12.34 147
12.36 157
12.38 134
12.4 113
12.42 135
12.44 129
12.46 131
12.48 136
12.5 145
12.52 133
12.54 119
12.56 131
12.58 121
12.6 114
12.62 133
12.64 133
12.66 150
12.68 119
12.7 140
12.72 128
12.74 127
12.76 118
12.78 119
12.8 129
12.82 120
12.84 127
12.86 123
12.88 140
12.9 141
12.92 122
12.94 141
12.96 117
12.98 128
13 144
13.02 146
13.04 137
13.06 116
13.08 125
13.1 137
13.12 136
13.14 134
13.16 141
13.18 138
13.2 108
13.22 127
13.24 126
13.26 121
13.28 124
13.3 137
13.32 128
13.34 125
13.36 140
13.38 138
13.4 137
13.42 136
13.44 111
13.46 136
13.48 126
13.5 139
13.52 130
13.54 123
13.56 129
13.58 129
13.6 115
13.62 120
13.64 141
13.66 133
13.68 118
13.7 129
13.72 125
13.74 123
13.76 121
13.78 122
13.8 113
13.82 119
13.84 123
13.86 136
13.88 124
13.9 118
13.92 116
13.94 124
13.96 150
13.98 124
14 115
14.02 121
14.04 143
14.06 141
14.08 137
14.1 142
14.12 112
14.14 126
14.16 112
14.18 135
14.2 131
14.22 122
14.24 122
14.26 129
14.28 135
14.3 133
14.32 139
14.34 127
14.36 105
14.38 139
14.4 119
14.42 130
14.44 128
14.46 115
14.48 121
14.5 128
14.52 103
14.54 115
14.56 132
14.58 134
14.6 134
14.62 133
14.64 141
14.66 126
14.68 133
14.7 131
14.72 136
14.74 128
14.76 133
14.78 135
14.8 136
14.82 138
14.84 132
14.86 122
14.88 125
14.9 127
14.92 118
14.94 121
14.96 129
14.98 126
15 144
15.02 134
15.04 147
15.06 117
15.08 129
15.1 138
15.12 117
15.14 105
15.16 122
15.18 122
15.2 138
15.22 112
15.24 136
15.26 160
15.28 132
15.3 122
15.32 116
15.34 127
15.36 128
15.38 145
15.4 116
15.42 134
15.44 132
15.46 116
15.48 134
15.5 113
15.52 125
15.54 114
15.56 102
15.58 138
15.6 134
15.62 127
15.64 115
15.66 124
15.68 111
15.7 123
15.72 121
15.74 118
15.76 128
15.78 133
15.8 144
15.82 120
15.84 136
15.86 127
15.88 127
15.9 143
15.92 131
15.94 130
15.96 122
15.98 120
16 125
16.02 130
16.04 107
16.06 122
16.08 121
16.1 105
16.12 130
16.14 130
16.16 121
16.18 114
16.2 123
16.22 120
16.24 129
16.26 119
16.28 115
16.3 131
16.32 136
16.34 126
16.36 122
16.38 146
16.4 135
16.42 135
16.44 130
16.46 120
16.48 121
16.5 121
16.52 138
16.54 117
16.56 124
16.58 126
16.6 139
16.62 112
16.64 113
16.66 131
16.68 112
16.7 107
16.72 120
16.74 123
16.76 134
16.78 128
16.8 146
16.82 123
16.84 148
16.86 144
16.88 136
16.9 146
16.92 118
16.94 143
16.96 122
16.98 144
17 158
17.02 131
17.04 158
17.06 137
17.08 130
17.1 132
17.12 136
17.14 116
17.16 128
17.18 132
17.2 135
17.22 137
17.24 126
17.26 132
17.28 126
17.3 128
17.32 106
17.34 132
17.36 111
17.38 130
17.4 140
17.42 124
17.44 128
17.46 134
17.48 135
17.5 126
17.52 141
17.54 123
17.56 119
17.58 124
17.6 128
17.62 148
17.64 148
17.66 141
17.68 143
17.7 155
17.72 119
17.74 125
17.76 123
17.78 124
17.8 132
17.82 139
17.84 137
17.86 125
17.88 117
17.9 141
17.92 122
17.94 130
17.96 152
17.98 106
18 136
18.02 130
18.04 125
18.06 109
18.08 110
18.1 116
18.12 159
18.14 146
18.16 152
18.18 137
18.2 134
18.22 141
18.24 133
18.26 126
18.28 136
18.3 140
18.32 136
18.34 123
18.36 118
18.38 139
18.4 136
18.42 115
18.44 152
18.46 143
18.48 141
18.5 133
18.52 142
18.54 120
18.56 144
18.58 154
